CustomerID,CustomerName,EmailAddress,ProductCategory,ProductName,PurchaseDate,StoreLocation,Quantity,UnitPrice,TotalAmount,PaymentMethod,LoyaltyTier
CUST000393,Customer_393,customer393@tailwindtraders.com,Software,Windows 11 Pro,11/5/2024,Austin,1,272.59,272.59,Mobile Payment,Bronze
CUST001801,Customer_1801,customer1801@tailwindtraders.com,Electronics,Xbox Series X,1/27/2025,San Francisco,2,346.32,692.64,Credit Card,Silver
CUST001633,Customer_1633,customer1633@tailwindtraders.com,Software,Office 365,3/2/2025,Redmond,5,153.42,767.1,PayPal,Gold
CUST000003,Customer_3,customer3@tailwindtraders.com,Software,Windows 11 Pro,3/31/2025,San Francisco,2,177.1,354.2,Credit Card,Gold
CUST000263,Customer_263,customer263@tailwindtraders.com,Software,Office 365,5/28/2025,San Francisco,1,224.97,224.97,Gift Card,Bronze
CUST002145,Customer_2145,customer2145@tailwindtraders.com,Clothing,Microsoft Hoodie,12/2/2024,New York,4,208.29,833.16,Gift Card,Bronze
CUST000867,Customer_867,customer867@tailwindtraders.com,Books,Power BI Guide,2/11/2025,Redmond,5,133.29,666.45,Credit Card,Gold
CUST000713,Customer_713,customer713@tailwindtraders.com,Electronics,Xbox Series X,12/5/2024,Redmond,4,476.78,1907.12,PayPal,Gold
CUST000922,Customer_922,customer922@tailwindtraders.com,Accessories,Wireless Charger,2/22/2025,Austin,3,250.25,750.75,Gift Card,Bronze
CUST000407,Customer_407,customer407@tailwindtraders.com,Software,Windows 11 Pro,5/14/2025,Seattle,5,126.65,633.25,PayPal,Gold
CUST001599,Customer_1599,customer1599@tailwindtraders.com,Accessories,USB-C Hub,2/16/2025,Redmond,3,116.02,348.06,PayPal,Silver
CUST000505,Customer_505,customer505@tailwindtraders.com,Software,Office 365,5/28/2025,Seattle,1,220.24,220.24,PayPal,Silver
CUST000306,Customer_306,customer306@tailwindtraders.com,Hardware,Router,10/2/2024,San Francisco,3,435.79,1307.37,Credit Card,Platinum
CUST000080,Customer_80,customer80@tailwindtraders.com,Accessories,USB-C Hub,9/16/2024,New York,2,142.08,284.16,Gift Card,Bronze
CUST000899,Customer_899,customer899@tailwindtraders.com,Clothing,Tech T-Shirt,10/8/2024,New York,4,248.54,994.16,Mobile Payment,Platinum
CUST001332,Customer_1332,customer1332@tailwindtraders.com,Electronics,Microsoft Mouse,12/26/2024,Redmond,5,144.03,720.15,PayPal,Bronze
CUST002322,Customer_2322,customer2322@tailwindtraders.com,Hardware,Router,3/15/2025,New York,4,116.81,467.24,Gift Card,Gold
CUST001966,Customer_1966,customer1966@tailwindtraders.com,Electronics,Surface Pro,1/5/2025,New York,2,100.1,200.2,Gift Card,Gold
CUST002960,Customer_2960,customer2960@tailwindtraders.com,Software,Office 365,2/21/2025,Seattle,5,440.23,2201.15,Credit Card,Platinum
CUST001946,Customer_1946,customer1946@tailwindtraders.com,Clothing,Microsoft Hoodie,11/12/2024,Redmond,1,203.87,203.87,Credit Card,Gold
CUST002032,Customer_2032,customer2032@tailwindtraders.com,Clothing,Microsoft Hoodie,2/28/2025,New York,2,250.96,501.92,Gift Card,Gold
CUST002781,Customer_2781,customer2781@tailwindtraders.com,Clothing,Microsoft Hoodie,5/22/2025,Seattle,5,410.65,2053.25,Mobile Payment,Gold
CUST002217,Customer_2217,customer2217@tailwindtraders.com,Electronics,Microsoft Mouse,6/17/2025,Redmond,4,253.63,1014.52,PayPal,Bronze
CUST001286,Customer_1286,customer1286@tailwindtraders.com,Software,Windows 11 Pro,2/12/2025,San Francisco,1,161.64,161.64,Credit Card,Bronze
CUST000337,Customer_337,customer337@tailwindtraders.com,Accessories,USB-C Hub,12/1/2024,Redmond,5,445.33,2226.65,Mobile Payment,Silver
CUST000354,Customer_354,customer354@tailwindtraders.com,Clothing,Azure Socks,9/25/2024,New York,5,285.97,1429.85,Gift Card,Bronze
CUST000520,Customer_520,customer520@tailwindtraders.com,Hardware,Graphics Card,11/5/2024,Austin,1,418.65,418.65,Credit Card,Silver
CUST000957,Customer_957,customer957@tailwindtraders.com,Clothing,Azure Socks,6/19/2025,Seattle,4,271.11,1084.44,PayPal,Bronze
CUST001176,Customer_1176,customer1176@tailwindtraders.com,Hardware,SSD Drive,6/21/2025,New York,1,208.23,208.23,Credit Card,Gold
CUST000471,Customer_471,customer471@tailwindtraders.com,Software,Office 365,3/24/2025,Austin,5,59.71,298.55,PayPal,Bronze
CUST001556,Customer_1556,customer1556@tailwindtraders.com,Hardware,SSD Drive,3/21/2025,San Francisco,1,348.47,348.47,Gift Card,Gold
CUST001721,Customer_1721,customer1721@tailwindtraders.com,Clothing,Microsoft Hoodie,10/2/2024,New York,3,225.38,676.14,Gift Card,Platinum
CUST002361,Customer_2361,customer2361@tailwindtraders.com,Hardware,Router,2/16/2025,Austin,4,485.08,1940.32,Mobile Payment,Platinum
CUST001847,Customer_1847,customer1847@tailwindtraders.com,Books,Microsoft 365 Handbook,5/24/2025,New York,4,424.03,1696.12,Mobile Payment,Silver
CUST002577,Customer_2577,customer2577@tailwindtraders.com,Accessories,Wireless Charger,7/26/2025,Seattle,4,461.19,1844.76,PayPal,Gold
CUST000949,Customer_949,customer949@tailwindtraders.com,Hardware,SSD Drive,11/25/2024,Austin,4,20.86,83.44,PayPal,Bronze
CUST001485,Customer_1485,customer1485@tailwindtraders.com,Hardware,SSD Drive,10/25/2024,Redmond,2,181.95,363.9,PayPal,Gold
CUST000410,Customer_410,customer410@tailwindtraders.com,Electronics,Xbox Series X,4/1/2025,New York,4,486.8,1947.2,Gift Card,Bronze
CUST001508,Customer_1508,customer1508@tailwindtraders.com,Accessories,Wireless Charger,4/3/2025,Seattle,1,40.98,40.98,Gift Card,Gold
CUST001437,Customer_1437,customer1437@tailwindtraders.com,Clothing,Tech T-Shirt,6/16/2025,San Francisco,3,465.58,1396.74,Gift Card,Silver
CUST000220,Customer_220,customer220@tailwindtraders.com,Books,Microsoft 365 Handbook,10/11/2024,Redmond,2,10.48,20.96,Gift Card,Gold
CUST000820,Customer_820,customer820@tailwindtraders.com,Books,Power BI Guide,9/16/2024,New York,5,199.69,998.45,Gift Card,Gold
CUST000670,Customer_670,customer670@tailwindtraders.com,Accessories,Laptop Bag,7/8/2025,New York,1,383.59,383.59,Gift Card,Silver
CUST000448,Customer_448,customer448@tailwindtraders.com,Electronics,Surface Pro,9/4/2024,Redmond,4,275.84,1103.36,Credit Card,Bronze
CUST000714,Customer_714,customer714@tailwindtraders.com,Clothing,Tech T-Shirt,9/26/2024,Redmond,5,47.99,239.95,PayPal,Gold
CUST002941,Customer_2941,customer2941@tailwindtraders.com,Accessories,Wireless Charger,9/12/2024,Redmond,5,210.1,1050.5,PayPal,Gold
CUST001224,Customer_1224,customer1224@tailwindtraders.com,Accessories,Wireless Charger,12/10/2024,New York,4,219,876,Gift Card,Bronze
CUST000331,Customer_331,customer331@tailwindtraders.com,Software,Visual Studio,7/6/2025,Seattle,1,392.1,392.1,Credit Card,Gold
CUST002254,Customer_2254,customer2254@tailwindtraders.com,Software,Office 365,2/4/2025,Redmond,4,206.99,827.96,Gift Card,Platinum
CUST001037,Customer_1037,customer1037@tailwindtraders.com,Accessories,USB-C Hub,6/10/2025,Redmond,5,288.25,1441.25,Credit Card,Bronze
CUST000134,Customer_134,customer134@tailwindtraders.com,Clothing,Azure Socks,1/3/2025,Redmond,3,235.84,707.52,PayPal,Gold
CUST000183,Customer_183,customer183@tailwindtraders.com,Books,Azure Fundamentals,12/10/2024,New York,5,411.09,2055.45,PayPal,Bronze
CUST000858,Customer_858,customer858@tailwindtraders.com,Books,Microsoft 365 Handbook,12/14/2024,San Francisco,2,311.57,623.14,Gift Card,Bronze
CUST001535,Customer_1535,customer1535@tailwindtraders.com,Electronics,Surface Pro,12/5/2024,Austin,2,46.58,93.16,Gift Card,Bronze
CUST002512,Customer_2512,customer2512@tailwindtraders.com,Clothing,Azure Socks,1/2/2025,Redmond,3,12.69,38.07,Mobile Payment,Silver
CUST001348,Customer_1348,customer1348@tailwindtraders.com,Books,Azure Fundamentals,10/2/2024,Seattle,2,151.68,303.36,Credit Card,Bronze
CUST001389,Customer_1389,customer1389@tailwindtraders.com,Accessories,Laptop Bag,6/4/2025,Redmond,2,24.67,49.34,Gift Card,Bronze
CUST001240,Customer_1240,customer1240@tailwindtraders.com,Hardware,Router,10/25/2024,New York,5,422.55,2112.75,PayPal,Bronze
CUST002693,Customer_2693,customer2693@tailwindtraders.com,Accessories,USB-C Hub,12/14/2024,Seattle,5,414.55,2072.75,Credit Card,Gold
CUST002356,Customer_2356,customer2356@tailwindtraders.com,Electronics,Xbox Series X,12/31/2024,Redmond,3,182.57,547.71,PayPal,Bronze
CUST001180,Customer_1180,customer1180@tailwindtraders.com,Hardware,SSD Drive,8/9/2025,San Francisco,2,443.8,887.6,Gift Card,Platinum
CUST002488,Customer_2488,customer2488@tailwindtraders.com,Electronics,Xbox Series X,2/2/2025,San Francisco,4,390.63,1562.52,Mobile Payment,Gold
CUST002982,Customer_2982,customer2982@tailwindtraders.com,Accessories,USB-C Hub,2/14/2025,San Francisco,4,356.16,1424.64,Credit Card,Silver
CUST000168,Customer_168,customer168@tailwindtraders.com,Electronics,Surface Pro,7/30/2025,New York,4,69.26,277.04,Credit Card,Silver
CUST001023,Customer_1023,customer1023@tailwindtraders.com,Software,Office 365,10/14/2024,San Francisco,1,75.65,75.65,Mobile Payment,Gold
CUST001778,Customer_1778,customer1778@tailwindtraders.com,Hardware,Router,2/24/2025,Austin,4,276.18,1104.72,Gift Card,Platinum
CUST002136,Customer_2136,customer2136@tailwindtraders.com,Books,Azure Fundamentals,11/18/2024,Seattle,4,123.62,494.48,Credit Card,Gold
CUST002693,Customer_2693,customer2693@tailwindtraders.com,Accessories,Laptop Bag,7/8/2025,Redmond,1,83.38,83.38,Gift Card,Bronze
CUST001813,Customer_1813,customer1813@tailwindtraders.com,Electronics,Microsoft Mouse,12/17/2024,Redmond,1,225.88,225.88,Mobile Payment,Platinum
CUST000930,Customer_930,customer930@tailwindtraders.com,Accessories,Laptop Bag,4/20/2025,San Francisco,3,123.38,370.14,Gift Card,Bronze
CUST002022,Customer_2022,customer2022@tailwindtraders.com,Books,Microsoft 365 Handbook,8/6/2025,Redmond,1,484.21,484.21,Mobile Payment,Silver
CUST000568,Customer_568,customer568@tailwindtraders.com,Hardware,SSD Drive,3/10/2025,Redmond,1,185.43,185.43,Mobile Payment,Platinum
CUST000256,Customer_256,customer256@tailwindtraders.com,Accessories,Wireless Charger,3/2/2025,New York,5,372.52,1862.6,Gift Card,Gold
CUST002994,Customer_2994,customer2994@tailwindtraders.com,Hardware,SSD Drive,7/21/2025,Seattle,4,442.95,1771.8,Gift Card,Platinum
CUST001587,Customer_1587,customer1587@tailwindtraders.com,Software,Windows 11 Pro,6/4/2025,Seattle,3,211.8,635.4,Mobile Payment,Silver
CUST002081,Customer_2081,customer2081@tailwindtraders.com,Software,Windows 11 Pro,8/10/2025,Austin,2,45.66,91.32,Mobile Payment,Bronze
CUST000610,Customer_610,customer610@tailwindtraders.com,Hardware,Graphics Card,6/5/2025,New York,2,168.67,337.34,Gift Card,Silver
CUST000220,Customer_220,customer220@tailwindtraders.com,Accessories,USB-C Hub,7/17/2025,San Francisco,5,68.12,340.6,Mobile Payment,Bronze
CUST002498,Customer_2498,customer2498@tailwindtraders.com,Hardware,Graphics Card,3/15/2025,San Francisco,3,456.69,1370.07,Gift Card,Platinum
CUST002812,Customer_2812,customer2812@tailwindtraders.com,Electronics,Surface Pro,1/31/2025,Seattle,3,272.94,818.82,Credit Card,Gold
CUST001825,Customer_1825,customer1825@tailwindtraders.com,Hardware,SSD Drive,11/11/2024,Austin,3,119.9,359.7,Gift Card,Bronze
CUST001364,Customer_1364,customer1364@tailwindtraders.com,Software,Windows 11 Pro,1/9/2025,Redmond,1,340.59,340.59,Credit Card,Gold
CUST000647,Customer_647,customer647@tailwindtraders.com,Hardware,Graphics Card,6/7/2025,New York,5,91.72,458.6,Mobile Payment,Gold
CUST002524,Customer_2524,customer2524@tailwindtraders.com,Clothing,Microsoft Hoodie,10/24/2024,Austin,5,38.36,191.8,Credit Card,Gold
CUST002786,Customer_2786,customer2786@tailwindtraders.com,Electronics,Surface Pro,3/17/2025,Austin,2,16.2,32.4,PayPal,Silver
CUST000587,Customer_587,customer587@tailwindtraders.com,Software,Office 365,4/2/2025,Seattle,4,45.56,182.24,Mobile Payment,Silver
CUST000634,Customer_634,customer634@tailwindtraders.com,Electronics,Xbox Series X,6/24/2025,Seattle,2,85.51,171.02,Mobile Payment,Platinum
CUST000197,Customer_197,customer197@tailwindtraders.com,Clothing,Microsoft Hoodie,7/6/2025,San Francisco,4,172.07,688.28,Credit Card,Gold
CUST002123,Customer_2123,customer2123@tailwindtraders.com,Software,Windows 11 Pro,9/1/2024,Redmond,4,298.44,1193.76,Mobile Payment,Gold
CUST001594,Customer_1594,customer1594@tailwindtraders.com,Electronics,Microsoft Mouse,7/23/2025,Austin,5,84.39,421.95,Credit Card,Gold
CUST001961,Customer_1961,customer1961@tailwindtraders.com,Clothing,Tech T-Shirt,11/16/2024,New York,5,117.54,587.7,Credit Card,Bronze
CUST002248,Customer_2248,customer2248@tailwindtraders.com,Clothing,Azure Socks,2/21/2025,San Francisco,4,42.84,171.36,PayPal,Gold
CUST002029,Customer_2029,customer2029@tailwindtraders.com,Books,Azure Fundamentals,4/20/2025,Austin,3,468.76,1406.28,Mobile Payment,Bronze
CUST001533,Customer_1533,customer1533@tailwindtraders.com,Clothing,Tech T-Shirt,10/23/2024,New York,1,165.39,165.39,Gift Card,Bronze
CUST000756,Customer_756,customer756@tailwindtraders.com,Books,Power BI Guide,10/26/2024,Austin,2,234.77,469.54,Gift Card,Platinum
CUST001000,Customer_1000,customer1000@tailwindtraders.com,Software,Visual Studio,4/16/2025,Austin,3,367.61,1102.83,Gift Card,Silver
CUST002638,Customer_2638,customer2638@tailwindtraders.com,Electronics,Surface Pro,4/28/2025,Seattle,4,176.7,706.8,Mobile Payment,Gold
CUST000594,Customer_594,customer594@tailwindtraders.com,Software,Windows 11 Pro,2/23/2025,Redmond,4,223.17,892.68,Credit Card,Bronze
CUST001416,Customer_1416,customer1416@tailwindtraders.com,Books,Azure Fundamentals,2/13/2025,Redmond,2,62.09,124.18,Credit Card,Platinum
CUST002361,Customer_2361,customer2361@tailwindtraders.com,Electronics,Microsoft Mouse,4/7/2025,Redmond,1,398.03,398.03,Gift Card,Silver
CUST000251,Customer_251,customer251@tailwindtraders.com,Electronics,Surface Pro,12/10/2024,New York,4,162.46,649.84,Gift Card,Platinum
CUST000415,Customer_415,customer415@tailwindtraders.com,Books,Microsoft 365 Handbook,7/18/2025,New York,1,233.19,233.19,PayPal,Silver
CUST000615,Customer_615,customer615@tailwindtraders.com,Software,Windows 11 Pro,1/26/2025,Redmond,2,348.2,696.4,Gift Card,Bronze
CUST002796,Customer_2796,customer2796@tailwindtraders.com,Software,Visual Studio,7/2/2025,San Francisco,3,247.72,743.16,Mobile Payment,Platinum
CUST002188,Customer_2188,customer2188@tailwindtraders.com,Hardware,Graphics Card,10/28/2024,Seattle,5,78.77,393.85,PayPal,Silver
CUST000473,Customer_473,customer473@tailwindtraders.com,Electronics,Surface Pro,7/19/2025,San Francisco,2,464.93,929.86,Mobile Payment,Platinum
CUST002406,Customer_2406,customer2406@tailwindtraders.com,Electronics,Surface Pro,4/23/2025,San Francisco,1,248.73,248.73,Credit Card,Silver
CUST001376,Customer_1376,customer1376@tailwindtraders.com,Electronics,Surface Pro,12/7/2024,San Francisco,2,304.5,609,Mobile Payment,Platinum
CUST000785,Customer_785,customer785@tailwindtraders.com,Clothing,Azure Socks,3/29/2025,Redmond,1,255.97,255.97,Mobile Payment,Platinum
CUST001966,Customer_1966,customer1966@tailwindtraders.com,Hardware,SSD Drive,6/16/2025,Redmond,2,390.06,780.12,PayPal,Silver
CUST001413,Customer_1413,customer1413@tailwindtraders.com,Hardware,SSD Drive,12/10/2024,Austin,4,94.47,377.88,PayPal,Bronze
CUST000049,Customer_49,customer49@tailwindtraders.com,Electronics,Surface Pro,8/16/2024,Redmond,4,406.66,1626.64,Gift Card,Platinum
CUST002820,Customer_2820,customer2820@tailwindtraders.com,Software,Windows 11 Pro,1/14/2025,Austin,2,391.38,782.76,Credit Card,Silver
CUST000515,Customer_515,customer515@tailwindtraders.com,Electronics,Microsoft Mouse,5/27/2025,Seattle,3,442.43,1327.29,Mobile Payment,Platinum
CUST001471,Customer_1471,customer1471@tailwindtraders.com,Books,Power BI Guide,8/28/2024,Redmond,3,163.52,490.56,Credit Card,Silver
CUST000704,Customer_704,customer704@tailwindtraders.com,Electronics,Xbox Series X,12/13/2024,New York,1,86.37,86.37,Mobile Payment,Silver
CUST001730,Customer_1730,customer1730@tailwindtraders.com,Hardware,SSD Drive,11/11/2024,New York,1,148.92,148.92,Credit Card,Bronze
CUST002090,Customer_2090,customer2090@tailwindtraders.com,Books,Microsoft 365 Handbook,2/18/2025,San Francisco,4,281.45,1125.8,Mobile Payment,Silver
CUST002203,Customer_2203,customer2203@tailwindtraders.com,Accessories,Laptop Bag,9/26/2024,Seattle,1,34.65,34.65,Mobile Payment,Platinum
CUST001812,Customer_1812,customer1812@tailwindtraders.com,Accessories,Laptop Bag,3/24/2025,Seattle,1,143.71,143.71,Credit Card,Platinum
CUST000442,Customer_442,customer442@tailwindtraders.com,Software,Windows 11 Pro,3/30/2025,San Francisco,1,112.19,112.19,Credit Card,Gold
CUST002155,Customer_2155,customer2155@tailwindtraders.com,Software,Office 365,1/28/2025,San Francisco,1,457.01,457.01,PayPal,Bronze
CUST002403,Customer_2403,customer2403@tailwindtraders.com,Books,Microsoft 365 Handbook,3/12/2025,Redmond,5,421.56,2107.8,Gift Card,Gold
CUST002775,Customer_2775,customer2775@tailwindtraders.com,Books,Azure Fundamentals,11/25/2024,Redmond,2,236.71,473.42,Gift Card,Platinum
CUST001934,Customer_1934,customer1934@tailwindtraders.com,Clothing,Azure Socks,1/20/2025,Redmond,3,72.44,217.32,Credit Card,Gold
CUST000785,Customer_785,customer785@tailwindtraders.com,Clothing,Microsoft Hoodie,11/10/2024,Redmond,4,284.57,1138.28,Gift Card,Platinum
CUST002815,Customer_2815,customer2815@tailwindtraders.com,Books,Power BI Guide,10/11/2024,Seattle,2,459.84,919.68,Credit Card,Bronze
CUST001174,Customer_1174,customer1174@tailwindtraders.com,Hardware,SSD Drive,9/12/2024,San Francisco,5,203.01,1015.05,PayPal,Silver
CUST002451,Customer_2451,customer2451@tailwindtraders.com,Accessories,Laptop Bag,12/4/2024,Redmond,1,11.6,11.6,Gift Card,Gold
CUST002230,Customer_2230,customer2230@tailwindtraders.com,Hardware,Router,5/1/2025,New York,4,251.04,1004.16,Gift Card,Silver
CUST000824,Customer_824,customer824@tailwindtraders.com,Books,Azure Fundamentals,5/26/2025,Seattle,2,352.22,704.44,Credit Card,Silver
CUST002742,Customer_2742,customer2742@tailwindtraders.com,Software,Visual Studio,10/3/2024,Austin,3,402.55,1207.65,PayPal,Gold
CUST002990,Customer_2990,customer2990@tailwindtraders.com,Books,Power BI Guide,8/23/2024,San Francisco,2,246.1,492.2,Credit Card,Silver
CUST000778,Customer_778,customer778@tailwindtraders.com,Accessories,Laptop Bag,11/13/2024,Seattle,2,230.64,461.28,Gift Card,Gold
CUST000042,Customer_42,customer42@tailwindtraders.com,Accessories,USB-C Hub,6/4/2025,Redmond,5,411.77,2058.85,PayPal,Platinum
CUST002928,Customer_2928,customer2928@tailwindtraders.com,Books,Power BI Guide,1/16/2025,San Francisco,4,327.1,1308.4,PayPal,Platinum
CUST001634,Customer_1634,customer1634@tailwindtraders.com,Books,Azure Fundamentals,5/28/2025,Redmond,1,341.21,341.21,PayPal,Gold
CUST002336,Customer_2336,customer2336@tailwindtraders.com,Books,Power BI Guide,12/12/2024,New York,1,257.52,257.52,Credit Card,Platinum
CUST000326,Customer_326,customer326@tailwindtraders.com,Electronics,Surface Pro,5/4/2025,Austin,1,313.35,313.35,Gift Card,Bronze
CUST000260,Customer_260,customer260@tailwindtraders.com,Clothing,Microsoft Hoodie,8/31/2024,Austin,1,470.55,470.55,Mobile Payment,Silver
CUST002629,Customer_2629,customer2629@tailwindtraders.com,Clothing,Tech T-Shirt,7/8/2025,Seattle,5,161.95,809.75,Credit Card,Bronze
CUST000703,Customer_703,customer703@tailwindtraders.com,Clothing,Azure Socks,8/14/2024,Seattle,5,199.08,995.4,Credit Card,Gold
CUST000247,Customer_247,customer247@tailwindtraders.com,Clothing,Microsoft Hoodie,6/29/2025,Seattle,1,429.95,429.95,Gift Card,Gold
CUST001293,Customer_1293,customer1293@tailwindtraders.com,Electronics,Xbox Series X,8/17/2024,Austin,5,262.83,1314.15,Mobile Payment,Silver
CUST002903,Customer_2903,customer2903@tailwindtraders.com,Hardware,Router,6/14/2025,San Francisco,3,379.46,1138.38,Gift Card,Bronze
CUST000386,Customer_386,customer386@tailwindtraders.com,Accessories,USB-C Hub,9/20/2024,New York,2,118.42,236.84,Mobile Payment,Bronze
CUST002669,Customer_2669,customer2669@tailwindtraders.com,Software,Visual Studio,7/11/2025,New York,2,90.27,180.54,PayPal,Platinum
CUST002693,Customer_2693,customer2693@tailwindtraders.com,Accessories,Laptop Bag,1/10/2025,Austin,1,157.6,157.6,Credit Card,Gold
